no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
4,CBD8,"('VD_00138.jpg',)",0.8805685639381409,0.8205090761184692,21.054672241210938,55.24964904785156
5,CBD8,"('VD_00140.jpg',)",0.8393755555152893,0.7977149486541748,21.87270736694336,54.101715087890625
6,CBD8,"('VD_00257.jpg',)",0.756861686706543,0.7567414045333862,15.197731018066406,155.932861328125
7,CBD8,"('VD_00335.jpg',)",0.7108521461486816,0.7509013414382935,15.52229118347168,189.1236114501953
8,CBD8,"('VD_00490.jpg',)",0.8916991949081421,0.8596677184104919,22.213380813598633,54.568355560302734
9,CBD8,"('VD_00548.jpg',)",0.7918990850448608,0.7832551002502441,19.975265502929688,71.72285461425781
10,CBD8,"('VD_00702.jpg',)",0.8083900213241577,0.8215405344963074,16.134105682373047,120.2277603149414
11,CBD8,"('VD_00711.jpg',)",0.8105946779251099,0.8061549067497253,16.005508422851562,130.08204650878906
12,CBD8,"('VD_00781.jpg',)",0.8046965599060059,0.8074597120285034,15.584548950195312,142.64833068847656
13,CBD8,"('VD_00801.jpg',)",0.7030078172683716,0.6882443428039551,14.844568252563477,212.69924926757812
14,CBD8,"('VD_00869.jpg',)",0.5336559414863586,0.6870470643043518,10.993146896362305,767.5326538085938
15,CBD8,"('VD_00889.jpg',)",0.8825584650039673,0.8460825681686401,22.68682098388672,53.972938537597656
16,CBD8,"('VD_00907.jpg',)",0.7173798084259033,0.7867187261581421,14.42580795288086,225.3758544921875
17,CBD8,"('VD_00975.jpg',)",0.8992587327957153,0.8657342791557312,20.074880599975586,76.10891723632812
18,CBD8,"('VD_01389.jpg',)",0.9041770100593567,0.8654143214225769,21.410099029541016,64.5808334350586
19,CBD8,"('VD_01445.jpg',)",0.8688586950302124,0.8327471613883972,20.937393188476562,71.12399291992188
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD9,"('1.png',)",0.7766568660736084,0.6753208637237549,19.536460876464844,118.79866027832031
1,CBD9,"('10.png',)",0.7621747255325317,0.5761759877204895,16.026369094848633,115.74885559082031
2,CBD9,"('11.png',)",0.8709838390350342,0.7129565477371216,18.53832244873047,130.6149444580078
3,CBD9,"('12.png',)",0.7870965003967285,0.7307568788528442,16.226238250732422,192.1133575439453
4,CBD9,"('13.png',)",0.7432928085327148,0.6245540380477905,16.28331184387207,171.7521209716797
5,CBD9,"('14.png',)",0.8111129403114319,0.6786187887191772,16.940147399902344,107.49971008300781
6,CBD9,"('15.png',)",0.748965859413147,0.6427956819534302,15.470338821411133,118.58439636230469
7,CBD9,"('16.png',)",0.7341820001602173,0.6766541004180908,14.138679504394531,216.14053344726562
8,CBD9,"('17.png',)",0.7817379236221313,0.7281211614608765,14.223176956176758,218.35391235351562
9,CBD9,"('18.png',)",0.8481168150901794,0.7350404262542725,17.84445571899414,116.49102783203125
10,CBD9,"('19.png',)",0.7308122515678406,0.6476457118988037,19.549259185791016,124.23300170898438
11,CBD9,"('2.png',)",0.6725620031356812,0.6965752840042114,16.022808074951172,439.0220031738281
12,CBD9,"('20.png',)",0.733206570148468,0.7074441909790039,11.240850448608398,243.32156372070312
13,CBD9,"('21.png',)",0.8162845373153687,0.7001890540122986,16.756000518798828,102.53575134277344
14,CBD9,"('3.png',)",0.8857340812683105,0.7905950546264648,17.72454833984375,123.19383239746094
15,CBD9,"('4.png',)",0.8237528204917908,0.7485553026199341,16.527494430541992,138.0087890625
16,CBD9,"('5.png',)",0.8458341360092163,0.8338392376899719,17.305442810058594,114.22279357910156
17,CBD9,"('6.png',)",0.7947874069213867,0.6875061392784119,15.813368797302246,124.51664733886719
18,CBD9,"('7.png',)",0.8748857975006104,0.8070123195648193,17.559295654296875,131.47975158691406
19,CBD9,"('8.png',)",0.6057519912719727,0.3399669826030731,15.132322311401367,188.0063018798828
20,CBD9,"('9.png',)",0.7115582227706909,0.5564258098602295,18.432262420654297,89.85403442382812
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD9,"('VD_00027.jpg',)",0.8177015781402588,0.7960410118103027,19.45500946044922,75.5898208618164
1,CBD9,"('VD_00032.jpg',)",0.6979926228523254,0.7828873991966248,17.017486572265625,124.3949966430664
2,CBD9,"('VD_00061.jpg',)",0.7525713443756104,0.7832410335540771,15.6108980178833,181.73040771484375
3,CBD9,"('VD_00085.jpg',)",0.6919702291488647,0.747348964214325,14.933439254760742,242.27001953125
4,CBD9,"('VD_00138.jpg',)",0.8802006244659424,0.8201926946640015,20.979610443115234,55.87153244018555
5,CBD9,"('VD_00140.jpg',)",0.8391596078872681,0.7974520921707153,21.787233352661133,54.582359313964844
6,CBD9,"('VD_00257.jpg',)",0.755355179309845,0.7566148042678833,15.171491622924805,157.30657958984375
7,CBD9,"('VD_00335.jpg',)",0.7107719779014587,0.7513848543167114,15.500045776367188,190.41322326660156
8,CBD9,"('VD_00490.jpg',)",0.8916596174240112,0.8603894710540771,22.190187454223633,54.80793762207031
9,CBD9,"('VD_00548.jpg',)",0.7921140193939209,0.7840214967727661,19.914600372314453,72.21939849853516
10,CBD9,"('VD_00702.jpg',)",0.8065869808197021,0.8209387063980103,16.113296508789062,120.47642517089844
11,CBD9,"('VD_00711.jpg',)",0.8087445497512817,0.8052027225494385,15.989782333374023,130.18409729003906
12,CBD9,"('VD_00781.jpg',)",0.8034008741378784,0.8059194087982178,15.572164535522461,142.79905700683594
13,CBD9,"('VD_00801.jpg',)",0.7031432390213013,0.6889041066169739,14.82397174835205,214.46319580078125
14,CBD9,"('VD_00869.jpg',)",0.5330511927604675,0.6873800754547119,11.035367965698242,756.6512451171875
15,CBD9,"('VD_00889.jpg',)",0.8819229602813721,0.8449820280075073,22.663986206054688,54.46507263183594
16,CBD9,"('VD_00907.jpg',)",0.7167935371398926,0.7868896722793579,14.41362190246582,225.92193603515625
17,CBD9,"('VD_00975.jpg',)",0.8986067175865173,0.8648275136947632,20.071781158447266,76.47947692871094
18,CBD9,"('VD_01389.jpg',)",0.903606116771698,0.8645509481430054,21.403018951416016,64.82136535644531
19,CBD9,"('VD_01445.jpg',)",0.8682429194450378,0.8317378759384155,20.92229461669922,71.53009796142578
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD4,"('1.png',)",0.7763376235961914,0.6760244965553284,19.551143646240234,118.58895874023438
1,CBD4,"('10.png',)",0.7617301940917969,0.5724197030067444,16.06477928161621,115.39710235595703
2,CBD4,"('11.png',)",0.8713644742965698,0.7177668809890747,18.537639617919922,131.12069702148438
3,CBD4,"('12.png',)",0.788031816482544,0.7311786413192749,16.229528427124023,192.00054931640625
4,CBD4,"('13.png',)",0.7428146600723267,0.6235190629959106,16.28509521484375,171.75369262695312
5,CBD4,"('14.png',)",0.8103876113891602,0.6774570941925049,16.959758758544922,107.22349548339844
6,CBD4,"('15.png',)",0.747535765171051,0.6413483619689941,15.48832893371582,118.45797729492188
7,CBD4,"('16.png',)",0.7341075539588928,0.6757105588912964,14.148427963256836,216.73143005371094
8,CBD4,"('17.png',)",0.7824856042861938,0.7301903963088989,14.228530883789062,219.36935424804688
9,CBD4,"('18.png',)",0.8490341901779175,0.7347710132598877,17.861156463623047,116.18598175048828
10,CBD4,"('19.png',)",0.7294632792472839,0.6472794413566589,19.571449279785156,123.9156265258789
11,CBD4,"('2.png',)",0.6719459295272827,0.6984734535217285,15.951038360595703,441.3108825683594
12,CBD4,"('20.png',)",0.7318755388259888,0.7100249528884888,11.2450590133667,245.12094116210938
13,CBD4,"('21.png',)",0.814910888671875,0.7000174522399902,16.779762268066406,102.2838134765625
14,CBD4,"('3.png',)",0.8864291310310364,0.7899539470672607,17.736183166503906,122.50930786132812
15,CBD4,"('4.png',)",0.824049711227417,0.7489400506019592,16.53064727783203,137.97708129882812
16,CBD4,"('5.png',)",0.8474658131599426,0.8345159292221069,17.30268669128418,112.9842300415039
17,CBD4,"('6.png',)",0.7928807735443115,0.6864801049232483,15.822834968566895,124.45263671875
18,CBD4,"('7.png',)",0.8750872611999512,0.807415246963501,17.56357765197754,131.29859924316406
19,CBD4,"('8.png',)",0.6010205745697021,0.34508219361305237,15.138666152954102,187.62484741210938
20,CBD4,"('9.png',)",0.7098077535629272,0.5542166233062744,18.481884002685547,89.34416198730469
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD4,"('VD_00027.jpg',)",0.8165405988693237,0.7953442335128784,19.47726058959961,75.39630889892578
1,CBD4,"('VD_00032.jpg',)",0.6933273077011108,0.7798995971679688,17.028797149658203,124.22798156738281
2,CBD4,"('VD_00061.jpg',)",0.7514097690582275,0.7819836139678955,15.593460083007812,182.04653930664062
3,CBD4,"('VD_00085.jpg',)",0.6905183792114258,0.74660325050354,14.885164260864258,244.18075561523438
4,CBD4,"('VD_00138.jpg',)",0.8799127340316772,0.8188120126724243,21.038978576660156,55.41923522949219
5,CBD4,"('VD_00140.jpg',)",0.8384240865707397,0.796901285648346,21.84027862548828,54.26141357421875
6,CBD4,"('VD_00257.jpg',)",0.7555481791496277,0.7570356130599976,15.169002532958984,157.66455078125
7,CBD4,"('VD_00335.jpg',)",0.709296464920044,0.7505844235420227,15.475419998168945,190.9324951171875
8,CBD4,"('VD_00490.jpg',)",0.8912009000778198,0.8596289157867432,22.199792861938477,54.79209899902344
9,CBD4,"('VD_00548.jpg',)",0.7899161577224731,0.7833753228187561,19.97311019897461,71.7264404296875
10,CBD4,"('VD_00702.jpg',)",0.8062783479690552,0.8204955458641052,16.120229721069336,120.36548614501953
11,CBD4,"('VD_00711.jpg',)",0.8090206384658813,0.8045939207077026,15.99947738647461,129.8899383544922
12,CBD4,"('VD_00781.jpg',)",0.8035163283348083,0.8057527542114258,15.572441101074219,142.18515014648438
13,CBD4,"('VD_00801.jpg',)",0.700737714767456,0.6894534230232239,14.805360794067383,215.5203857421875
14,CBD4,"('VD_00869.jpg',)",0.5324763655662537,0.6876826882362366,10.989679336547852,766.7908935546875
15,CBD4,"('VD_00889.jpg',)",0.8818904161453247,0.8447803258895874,22.689416885375977,54.084266662597656
16,CBD4,"('VD_00907.jpg',)",0.7152175903320312,0.7861956357955933,14.388227462768555,227.36764526367188
17,CBD4,"('VD_00975.jpg',)",0.8990445137023926,0.8642545938491821,20.074398040771484,75.93684387207031
18,CBD4,"('VD_01389.jpg',)",0.9038978815078735,0.8643045425415039,21.41596794128418,64.46764373779297
19,CBD4,"('VD_01445.jpg',)",0.8683921098709106,0.8319904208183289,20.941822052001953,71.18815612792969
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD4,"('1.png',)",0.7763376235961914,0.6760244965553284,19.551143646240234,118.58895874023438
1,CBD4,"('10.png',)",0.7617301940917969,0.5724197030067444,16.06477928161621,115.39710235595703
2,CBD4,"('11.png',)",0.8713644742965698,0.7177668809890747,18.537639617919922,131.12069702148438
3,CBD4,"('12.png',)",0.788031816482544,0.7311786413192749,16.229528427124023,192.00054931640625
4,CBD4,"('13.png',)",0.7428146600723267,0.6235190629959106,16.28509521484375,171.75369262695312
5,CBD4,"('14.png',)",0.8103876113891602,0.6774570941925049,16.959758758544922,107.22349548339844
6,CBD4,"('15.png',)",0.747535765171051,0.6413483619689941,15.48832893371582,118.45797729492188
7,CBD4,"('16.png',)",0.7341075539588928,0.6757105588912964,14.148427963256836,216.73143005371094
8,CBD4,"('17.png',)",0.7824856042861938,0.7301903963088989,14.228530883789062,219.36935424804688
9,CBD4,"('18.png',)",0.8490341901779175,0.7347710132598877,17.861156463623047,116.18598175048828
10,CBD4,"('19.png',)",0.7294632792472839,0.6472794413566589,19.571449279785156,123.9156265258789
11,CBD4,"('2.png',)",0.6719459295272827,0.6984734535217285,15.951038360595703,441.3108825683594
12,CBD4,"('20.png',)",0.7318755388259888,0.7100249528884888,11.2450590133667,245.12094116210938
13,CBD4,"('21.png',)",0.814910888671875,0.7000174522399902,16.779762268066406,102.2838134765625
14,CBD4,"('3.png',)",0.8864291310310364,0.7899539470672607,17.736183166503906,122.50930786132812
15,CBD4,"('4.png',)",0.824049711227417,0.7489400506019592,16.53064727783203,137.97708129882812
16,CBD4,"('5.png',)",0.8474658131599426,0.8345159292221069,17.30268669128418,112.9842300415039
17,CBD4,"('6.png',)",0.7928807735443115,0.6864801049232483,15.822834968566895,124.45263671875
18,CBD4,"('7.png',)",0.8750872611999512,0.807415246963501,17.56357765197754,131.29859924316406
19,CBD4,"('8.png',)",0.6010205745697021,0.34508219361305237,15.138666152954102,187.62484741210938
20,CBD4,"('9.png',)",0.7098077535629272,0.5542166233062744,18.481884002685547,89.34416198730469
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD4,"('VD_00027.jpg',)",0.8165405988693237,0.7953442335128784,19.47726058959961,75.39630889892578
1,CBD4,"('VD_00032.jpg',)",0.6933273077011108,0.7798995971679688,17.028797149658203,124.22798156738281
2,CBD4,"('VD_00061.jpg',)",0.7514097690582275,0.7819836139678955,15.593460083007812,182.04653930664062
3,CBD4,"('VD_00085.jpg',)",0.6905183792114258,0.74660325050354,14.885164260864258,244.18075561523438
4,CBD4,"('VD_00138.jpg',)",0.8799127340316772,0.8188120126724243,21.038978576660156,55.41923522949219
5,CBD4,"('VD_00140.jpg',)",0.8384240865707397,0.796901285648346,21.84027862548828,54.26141357421875
6,CBD4,"('VD_00257.jpg',)",0.7555481791496277,0.7570356130599976,15.169002532958984,157.66455078125
7,CBD4,"('VD_00335.jpg',)",0.709296464920044,0.7505844235420227,15.475419998168945,190.9324951171875
8,CBD4,"('VD_00490.jpg',)",0.8912009000778198,0.8596289157867432,22.199792861938477,54.79209899902344
9,CBD4,"('VD_00548.jpg',)",0.7899161577224731,0.7833753228187561,19.97311019897461,71.7264404296875
10,CBD4,"('VD_00702.jpg',)",0.8062783479690552,0.8204955458641052,16.120229721069336,120.36548614501953
11,CBD4,"('VD_00711.jpg',)",0.8090206384658813,0.8045939207077026,15.99947738647461,129.8899383544922
12,CBD4,"('VD_00781.jpg',)",0.8035163283348083,0.8057527542114258,15.572441101074219,142.18515014648438
13,CBD4,"('VD_00801.jpg',)",0.700737714767456,0.6894534230232239,14.805360794067383,215.5203857421875
14,CBD4,"('VD_00869.jpg',)",0.5324763655662537,0.6876826882362366,10.989679336547852,766.7908935546875
15,CBD4,"('VD_00889.jpg',)",0.8818904161453247,0.8447803258895874,22.689416885375977,54.084266662597656
16,CBD4,"('VD_00907.jpg',)",0.7152175903320312,0.7861956357955933,14.388227462768555,227.36764526367188
17,CBD4,"('VD_00975.jpg',)",0.8990445137023926,0.8642545938491821,20.074398040771484,75.93684387207031
18,CBD4,"('VD_01389.jpg',)",0.9038978815078735,0.8643045425415039,21.41596794128418,64.46764373779297
19,CBD4,"('VD_01445.jpg',)",0.8683921098709106,0.8319904208183289,20.941822052001953,71.18815612792969
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD4,"('1.png',)",0.7763376235961914,0.6760244965553284,19.551143646240234,118.58895874023438
1,CBD4,"('10.png',)",0.7617301940917969,0.5724197030067444,16.06477928161621,115.39710235595703
2,CBD4,"('11.png',)",0.8713644742965698,0.7177668809890747,18.537639617919922,131.12069702148438
3,CBD4,"('12.png',)",0.788031816482544,0.7311786413192749,16.229528427124023,192.00054931640625
4,CBD4,"('13.png',)",0.7428146600723267,0.6235190629959106,16.28509521484375,171.75369262695312
5,CBD4,"('14.png',)",0.8103876113891602,0.6774570941925049,16.959758758544922,107.22349548339844
6,CBD4,"('15.png',)",0.747535765171051,0.6413483619689941,15.48832893371582,118.45797729492188
7,CBD4,"('16.png',)",0.7341075539588928,0.6757105588912964,14.148427963256836,216.73143005371094
8,CBD4,"('17.png',)",0.7824856042861938,0.7301903963088989,14.228530883789062,219.36935424804688
9,CBD4,"('18.png',)",0.8490341901779175,0.7347710132598877,17.861156463623047,116.18598175048828
10,CBD4,"('19.png',)",0.7294632792472839,0.6472794413566589,19.571449279785156,123.9156265258789
11,CBD4,"('2.png',)",0.6719459295272827,0.6984734535217285,15.951038360595703,441.3108825683594
12,CBD4,"('20.png',)",0.7318755388259888,0.7100249528884888,11.2450590133667,245.12094116210938
13,CBD4,"('21.png',)",0.814910888671875,0.7000174522399902,16.779762268066406,102.2838134765625
14,CBD4,"('3.png',)",0.8864291310310364,0.7899539470672607,17.736183166503906,122.50930786132812
15,CBD4,"('4.png',)",0.824049711227417,0.7489400506019592,16.53064727783203,137.97708129882812
16,CBD4,"('5.png',)",0.8474658131599426,0.8345159292221069,17.30268669128418,112.9842300415039
17,CBD4,"('6.png',)",0.7928807735443115,0.6864801049232483,15.822834968566895,124.45263671875
18,CBD4,"('7.png',)",0.8750872611999512,0.807415246963501,17.56357765197754,131.29859924316406
19,CBD4,"('8.png',)",0.6010205745697021,0.34508219361305237,15.138666152954102,187.62484741210938
20,CBD4,"('9.png',)",0.7098077535629272,0.5542166233062744,18.481884002685547,89.34416198730469
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD4,"('VD_00027.jpg',)",0.8165405988693237,0.7953442335128784,19.47726058959961,75.39630889892578
1,CBD4,"('VD_00032.jpg',)",0.6933273077011108,0.7798995971679688,17.028797149658203,124.22798156738281
2,CBD4,"('VD_00061.jpg',)",0.7514097690582275,0.7819836139678955,15.593460083007812,182.04653930664062
3,CBD4,"('VD_00085.jpg',)",0.6905183792114258,0.74660325050354,14.885164260864258,244.18075561523438
4,CBD4,"('VD_00138.jpg',)",0.8799127340316772,0.8188120126724243,21.038978576660156,55.41923522949219
5,CBD4,"('VD_00140.jpg',)",0.8384240865707397,0.796901285648346,21.84027862548828,54.26141357421875
6,CBD4,"('VD_00257.jpg',)",0.7555481791496277,0.7570356130599976,15.169002532958984,157.66455078125
7,CBD4,"('VD_00335.jpg',)",0.709296464920044,0.7505844235420227,15.475419998168945,190.9324951171875
8,CBD4,"('VD_00490.jpg',)",0.8912009000778198,0.8596289157867432,22.199792861938477,54.79209899902344
9,CBD4,"('VD_00548.jpg',)",0.7899161577224731,0.7833753228187561,19.97311019897461,71.7264404296875
10,CBD4,"('VD_00702.jpg',)",0.8062783479690552,0.8204955458641052,16.120229721069336,120.36548614501953
11,CBD4,"('VD_00711.jpg',)",0.8090206384658813,0.8045939207077026,15.99947738647461,129.8899383544922
12,CBD4,"('VD_00781.jpg',)",0.8035163283348083,0.8057527542114258,15.572441101074219,142.18515014648438
13,CBD4,"('VD_00801.jpg',)",0.700737714767456,0.6894534230232239,14.805360794067383,215.5203857421875
14,CBD4,"('VD_00869.jpg',)",0.5324763655662537,0.6876826882362366,10.989679336547852,766.7908935546875
15,CBD4,"('VD_01208.jpg',)",0.8132904171943665,0.8594667911529541,21.524864196777344,67.83297729492188
16,CBD4,"('VD_01238.jpg',)",0.7533363699913025,0.7502040863037109,19.753875732421875,84.61164855957031
